İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
ADANA,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANDI,30.08.2025
ADANA,ALADAĞ,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,CEYHAN,YAPILDI,24.06.2025,YAPILDI,15.07.2025,YAPILDI,12.08.2025
ADANA,ÇUKUROVA,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,FEKE,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
ADANA,İMAMOĞLU,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,KARAİSALI,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,KARATAŞ,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ADANA,KOZAN,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,POZANTI,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ADANA,SAİMBEYLİ,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
ADANA,SARIÇAM,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADANA,SEYHAN,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,22.08.2025
ADANA,TUFANBEYLİ,YAPILDI,20.06.2025,YAPILDI,22.07.2025,YAPILDI,13.08.2025
ADANA,YUMURTALIK,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ADANA,YÜREĞİR,YAPILDI,21.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ADIYAMAN,İL,YAPILDI,5.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
ADIYAMAN,BESNİ,YAPILDI,23.06.2025,YAPILDI,18.07.2025,YAPILDI,12.08.2025
ADIYAMAN,ÇELİKHAN,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
ADIYAMAN,GERGER,YAPILDI,17.06.2025,YAPILDI,11.07.2025,YAPILDI,15.08.2025
ADIYAMAN,GÖLBAŞI,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,5.08.2025
ADIYAMAN,KAHTA,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
ADIYAMAN,MERKEZ,YAPILDI,28.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ADIYAMAN,SAMSAT,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
ADIYAMAN,SİNCİK,YAPILDI,13.06.2025,YAPILDI,15.07.2025,YAPILDI,5.08.2025
ADIYAMAN,TUT,YAPILDI,30.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
AFYONKARAHİSAR,İL,YAPILDI,29.06.2025,YAPILMADI,,PLANLANDI,31.08.2025
AFYONKARAHİSAR,BAŞMAKÇI,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,BAYAT,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,22.08.2025
AFYONKARAHİSAR,BOLVADİN,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,5.08.2025
AFYONKARAHİSAR,ÇAY,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,24.08.2025
AFYONKARAHİSAR,ÇOBANLAR,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,DAZKIRI,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,12.08.2025
AFYONKARAHİSAR,DİNAR,YAPILMADI,,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
AFYONKARAHİSAR,EMİRDAĞ,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,12.08.2025
AFYONKARAHİSAR,EVCİLER,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,HOCALAR,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,28.08.2025
AFYONKARAHİSAR,İHSANİYE,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,5.08.2025
AFYONKARAHİSAR,İSCEHİSAR,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,KIZILÖREN,YAPILMADI,,YAPILDI,1.07.2025,YAPILDI,5.08.2025
AFYONKARAHİSAR,MERKEZ,YAPILMADI,,YAPILDI,31.07.2025,PLANLANDI,29.08.2025
AFYONKARAHİSAR,SANDIKLI,YAPILMADI,,YAPILDI,23.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,SİNANPAŞA,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
AFYONKARAHİSAR,SULTANDAĞI,YAPILMADI,,YAPILDI,21.07.2025,YAPILDI,18.08.2025
AFYONKARAHİSAR,ŞUHUT,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
AĞRI,İL,YAPILMADI,,YAPILDI,5.07.2025,PLANLANDI,29.08.2025
AĞRI,DİYADİN,YAPILMADI,,YAPILDI,23.07.2025,YAPILDI,19.08.2025
AĞRI,DOĞUBAYAZIT,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,20.08.2025
AĞRI,ELEŞKİRT,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,21.08.2025
AĞRI,HAMUR,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,22.08.2025
AĞRI,MERKEZ,YAPILMADI,,YAPILDI,5.07.2025,PLANLANDI,29.08.2025
AĞRI,PATNOS,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,23.08.2025
